1730373939,0,0,1.22E-01,6.09E-02,6.86E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.15E-01,2.42E-01,3.34E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.58E+00,3.43E+00,2.79E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730373940,0,0,1.21E-01,6.06E-02,6.82E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.14E-01,2.40E-01,3.33E+00,1.56E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.57E+00,3.43E+00,2.79E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730373941,0,0,1.18E-01,6.00E-02,6.75E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.12E-01,2.38E-01,3.32E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,2.56E+00,3.43E+00,2.76E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.64E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02
1730373942,0,0,1.17E-01,6.03E-02,6.72E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.10E-01,2.37E-01,3.32E+00,1.56E+02,1.55E+02,1.56E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.55E+00,3.43E+00,2.75E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02
1730373943,0,0,1.14E-01,6.02E-02,6.65E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.08E-01,2.35E-01,3.30E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.54E+00,3.43E+00,2.74E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373945,0,0,1.14E-01,5.97E-02,6.58E-01,1.51E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.51E+02,1.52E+02,1.07E-01,2.34E-01,3.30E+00,1.56E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.54E+00,3.43E+00,2.74E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373946,0,0,1.13E-01,5.95E-02,6.55E-01,1.52E+02,1.50E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.06E-01,2.32E-01,3.29E+00,1.56E+02,1.55E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.53E+00,3.43E+00,2.72E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373947,0,0,1.12E-01,5.94E-02,6.51E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.53E+02,1.05E-01,2.31E-01,3.28E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.52E+00,3.44E+00,2.71E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373948,0,0,1.09E-01,5.94E-02,6.42E-01,3.88E+01,1.51E+02,1.53E+02,1.49E+02,1.55E+02,1.52E+02,1.52E+02,1.04E-01,2.28E-01,3.27E+00,1.55E+02,1.54E+02,1.57E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,2.51E+00,3.44E+00,2.70E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373949,0,0,1.08E-01,5.89E-02,6.38E-01,3.34E+01,3.43E+01,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.03E-01,2.27E-01,3.26E+00,1.55E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.50E+00,3.44E+00,2.68E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730373950,0,0,1.07E-01,5.86E-02,6.33E-01,3.25E+01,3.28E+01,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.01E-01,2.26E-01,3.25E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.50E+00,3.44E+00,2.68E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373951,0,0,1.06E-01,5.83E-02,6.28E-01,3.60E+01,3.44E+01,3.32E+01,3.23E+01,3.28E+01,3.31E+01,3.24E+01,1.00E-01,2.24E-01,3.25E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.59E+02,1.56E+02,1.56E+02,2.50E+00,3.44E+00,2.67E+00,1.55E+02,1.53E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373952,0,0,1.06E-01,5.82E-02,6.24E-01,3.36E+01,3.23E+01,3.48E+01,3.49E+01,4.04E+01,1.52E+02,1.52E+02,9.95E-02,2.24E-01,3.24E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.49E+00,3.44E+00,2.67E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02
1730373953,0,0,1.04E-01,5.85E-02,6.19E-01,3.20E+01,3.22E+01,3.31E+01,3.21E+01,3.31E+01,3.33E+01,3.53E+01,9.84E-02,2.22E-01,3.23E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.49E+00,3.44E+00,2.66E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373955,0,0,1.03E-01,5.80E-02,6.13E-01,3.46E+01,3.42E+01,3.23E+01,3.20E+01,3.21E+01,3.20E+01,3.30E+01,9.80E-02,2.20E-01,3.22E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,2.48E+00,3.44E+00,2.65E+00,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02
1730373956,0,0,1.01E-01,5.80E-02,6.08E-01,3.18E+01,3.26E+01,3.34E+01,3.42E+01,3.35E+01,3.20E+01,3.18E+01,9.66E-02,2.19E-01,3.21E+00,1.55E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.47E+00,3.44E+00,2.64E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730373957,0,0,1.00E-01,5.78E-02,6.07E-01,3.14E+01,3.14E+01,3.12E+01,3.19E+01,3.15E+01,3.27E+01,3.36E+01,9.45E-02,2.18E-01,3.20E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.46E+00,3.44E+00,2.62E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730373958,0,0,9.91E-02,5.75E-02,6.00E-01,3.36E+01,3.15E+01,3.12E+01,3.08E+01,3.09E+01,3.12E+01,3.09E+01,9.41E-02,2.16E-01,3.19E+00,1.56E+02,1.54E+02,1.56E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.45E+00,3.44E+00,2.61E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730373959,0,0,9.84E-02,5.74E-02,5.95E-01,3.11E+01,3.08E+01,3.23E+01,3.25E+01,3.26E+01,3.09E+01,3.06E+01,9.39E-02,2.16E-01,3.18E+00,1.56E+02,1.55E+02,1.56E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.45E+00,3.44E+00,2.60E+00,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
